Name,Email
BAILLIE GIFFORD US GROWTH TR PLC,
Ameriguard Security Services Inc.,info@ameriguardsecurity.com
KAROON ENERGY LTD.,info@karoongas.com.au
TITAN NRG,ir@titannrg.com
"Express, Inc.",IR@Express.com
Kalera Public Limited Company,
"SmileDirectClub, Inc.",
RiceBran Technologies,brose@ricebrantech.com
ENTOURAGE HEALTH CORP.,investor@entouragecorp.com
"Digital Asset Monetary Network, Inc.",info@digitalamn.com
"Global Arena Holding, Inc.",kathryn@globalarenaholding.com
"Herborium Group, Inc.",customerservice@Herborium.com
BIOMIND LABS INC.,info@biomindlabs.com
"Conn's, Inc.",
"Hauppauge Digital, Inc.",support@hauppauge.com
ROVER CRITICAL MINERALS CORP.,info@rovermetals.com
Petrolia Energy Corp.,info@petroliaenergy.com
Canadian Utilities Ltd.,investorrelations@atco.com
Magnis Energy Technologies Ltd.,info@magnis.com.au
STINGER RES INC.,info@stingerresources.com
PLAYGON GAMES INC.,info@playgon.com
Bank of East Asia Limited,investors@hkbea.com
ANKAM INC.,info@ankm.site
YanGuFang International Group Co Ltd.,
Raiffeisen Bank International AG,ir@rbinternational.com
CLUBHOUSE MEDIA GROUP INC.,info@westofhudsongroup.com
"WeCapital Holdings, Inc",ishizuka@off-line.co.jp
GEMXX CORP.,ir@gemxx.com
China National Buildings Material,bettina.schneider@bilfinger.com
Tele Group Corp.,info@tele-group.com
VIQ Solutions Inc.,info@viqsolutions.com
Magellan Aerospace Corporation,elena.milantoni@magellan.aero
LumiraDx Limited,
Energroup Holdings Corp.,ben@synergymgtgroup.com
Teton Advisors Inc.,info@tetonadv.com
Total Energy Services Inc.,investorrelations@totalenergy.ca
Aurora Solar Technologies Inc.,info@auroracontrol.com
Ellaktor SA,
Braxia Scientific Corp.,
Greenbank Capital Inc.,terry@greenbankcapitalinc.com
MEDICALE CORP.,
Lachlan Star Ltd.,
ALARIS EQUITY PARTNERS INCOME TR,ir@alarisequity.com
TEB Bancorp Inc.,erin.arneson@equitablebank.net
"WaterPure International, Inc.",info@wpurinc.com
Hardcore Discoveries Ltd,
Omnitek Engineering Corp.,info@omnitekcorp.com
"Fuji Media Holdings, Inc.",
"Sumitomo Rubber Industries, Ltd.",
EAT & BEYOND GLOBAL HLDGS INC.,info@eatandbeyond.com
Eco Oro Minerals Corp,info@greystarresources.com
"NuVim, Inc.",rpkundrat@nuvim.com
Andrew Peller Ltd.,info@andrewpeller.com
Prospect Ridge Resources Corp.,mike@miverson.ca
KHD Humboldt Wedag International AG,ir@khd.com
Wellness Center USA Inc,info@wellnesscenterusa.com
"Pure Harvest Corporate Group, Inc",pureharvestgroup2024@gmail.com
Flameret Inc,info@flameretgroup.com
Orca Energy Group Inc.,
Exco Technologies Ltd.,dkirk@excocorp.com
Euro Sun Mining Inc.,info@eurosunmining.com
Marvion Inc.,ir@marvion.media
VentriPoint Diagnostics Ltd.,info@ventripoint.com
Elysee Development Corp.,info@elyseedevelopment.com
"MJ Holdings, Inc.",chris@mjholdingsinc.com
New Leaf Ventures Inc.,investors@newleafventuresinc.com
Reliant Holdings Inc.,team@onar.com
Leviathan Gold Ltd.,info@leviathangold.com
METASPHERE LABS INC.,info@lgl.io
"Nouveau Life Pharmaceuticals, Inc.",info@seniorgo.ai
Filament Health Corp.,hello@filament.health
Niobay Metals Inc.,Jsdavid@niobaymetals.com
Greenlane Renewables Inc.,IR@greenlanerenewables.com
"Rocky Mountain High Brands, Inc.",david@rockymountainhighbrands.com
"Arcimoto, Inc.",info@arcimoto.com
Breeze Holdings Acquisition Corp.,doug@breezeacquisition.com
GENERAL EUROPEAN STRATEGIC INVTS INC.,c.malone@gesi-usa.com
IEH Corp.,ieh@iehcorp.com
Anta Sports Products Ltd.,ir@anta.com.hk
NOVACCESS GLOBAL INC.,info@novaccessglobal.com
Cantex Mine Development Corp.,info@cantex.ca
GABO MINING LTD.,info@gabomining.com
Innovaro Inc.,info@innovaroinc.com
"Diego Pellicer Worldwide, Inc.",nello@Diego-Pellicer.com
"American Oncology Network, Inc.",erica.mallon@aoncology.com
Ameritek Ventures,investors@ameritekventures.com
"Santana Equestrian Private Financial, Inc.",paulomateosantana@gmail.com
Zeon Corp.,
Standard Chartered PLC,Investor.Relations@sc.com
Zeon Corp.,
KOOTENAY RES INC.,
Melcor Development Ltd.,ir@melcor.ca
ALL THINGS MOBILE ANALYTIC INC.,inquiries@allthingsmobileanalytic.com
"JPX Global, Inc.",invest@cbdxfund.com
Nokian Tyres Plc.,ir@nokiantyres.com
LianBio,brianne.jahn@lianbio.com
EUROCELL PLC,Michael.Scott@eurocell.co.uk
"Royale Energy, Inc.",ir@royl.com
Bank of Queensland Ltd.,
Unit Corp.,drew.harding@unitcorp.com
NV Bekaert SA,
Pan African Resources PLC,hhira@paf.co.za
"Consolidated Capital of North America, Inc.",1286631531@qq.com
Bank Leumi Le Israel,
Toggle3D.ai Inc.,investor.relations@toggle3D.ai
Neptune Wellness Solutions Inc.,legal@neptunecorp.com
BioQuest Corp.,tomh@bioquestcorp.com
Fuse Group Holding Inc.,umesh_patel@fuseenterprises.com
Searchlight Resources Inc.,info@searchlightresources.com
Software Effective Solutions Corp.,info@medcana.co
Airspan Networks Holdings Inc.,
PREDICTMEDIX AI INC.,Rahul.kushwahphd@gmail.com
China Jinmao Holdings Group Ltd.,
CARLYLE COMMODITIES CORP.,morgan@carlylecommodities.com
"Sycamore Entertainment Group, Inc.",info@sycamoreentertainment.com
Torq Resources Inc.,info@torqresources.com
FOXO Technologies Inc.,info@foxotechnologies.com
Marksmen Energy Inc.,info@marksmen.ca
KODIAK COPPER CORP.,info@kodiakcoppercorp.com
Jackpot Digital Inc.,info@jackpotdigital.com
Cazoo Group Ltd,investors@cazoo.co.uk
"Gamehost, Inc.",info@gamehost.ca
"Nemaura Medical, Inc.",bashir.timol@nemauramedical.com
Freelancer Ltd,investor@freelancer.com
"Thai Airways International Public Co., Ltd.",
Imagin Medical Inc.,info@imaginmedical.com
Bruush Oral Care Inc.,
CohBar Inc.,info@cohbar.com
REGENETP INC.,
"Perimeter Solutions, SA",info@perimeter-solutions.com
"Leafbuyer Technologies, Inc.",info@leafbuyer.com
China Overseas Land & Investment Ltd.,
"Hannover House, Inc.",Eric@HannoverHouse.com
"NUGL, Inc.",info@nugl.com
Firstgroup PLC,
Boosh Plant-Based Brands Inc.,invest@booshfood.com
"SK3 Group, Inc.",info@medicalgreens.com
Salzgitter AG,ir@salzgitter-ag.de
DMCI Holdings Inc.,ir.dmci.holdings@gmail.com
Origin Energy Ltd.,investor.relations@originenergy.com.au
Kun Peng International Ltd.,shangshi@kp-china.com
"Enzon Pharmaceuticals, Inc.",investor@enzon.com
"LEEP, Inc.",sales@leepinc.com
"Lifeline BioTechnologies, Inc.",
H. Lundbeck A/S,information@lundbeck.com
"RushNet, Inc.",mcunha53@gmail.com
Nordicus Partners Corp.,info@nordicuspartners.com
Aristocrat Group Corp,derek@famousb.com
Unico American Corp.,jziegler@unicoamerican.com
MOBILUM TECHNOLOGIES INC.,info@mobilum.com
Aesthetic Medical International Holdings Group Ltd.,ir@pengai.com.cn
CDN MAVERICK CAP CORP.,info@cdnmaverick.com
Healixa Inc.,invest@healixa.com
"Alkame Holdings, Inc.",info@alkameholdingsinc.com
IBERO MNG CORP.,catalin@europacificmetals.ca
Metalert Inc,info@metalert.com
Eguana Technologies Inc,info@eguanatech.com
Dragon Capital Group Corp.,gibbsshao@126.com
"Electromedical Technologies, Inc.",ir@electromedtech.com
BEDFORD METALS CORP.,info@unityenergycorp.com
"CLST Holdings, Inc.",info@synergymgtgroup.com
Summit Networks Inc,info@sumnets.com
"FalconStor Software, Inc.",vincent.sita@falconstor.com
VSBLTY GROUPE TECHNOLOGIES CORP.,info@vsblty.net
"Sunworks, Inc.",info@solar3d.com
Kairos Minerals Ltd.,info@kairosminerals.com.au
Oncology Pharma Inc.,info@oncology-pharma.com
Firm Capital Property Trust,info@firmcapital.com
Targa Exploration Corp.,info@targaexploration.com
"ELYS BMG GROUP, INC.",m.ciavarella@elysgame.com
Resolute Mining Ltd.,contact@rml.com.au
RINO International Corp.,investor_relations@jointvnetwork.com
EMBLA MEDICAL,
NovelStem International Corp.,nstm@catalyst-ir.com
"Tian An China Investments Co., Ltd.",info@tiananchina.com
CanaQuest Medical Corporation,info@canaquest.com
Caduceus Software Systems Corp.,info@mclovinspet.com
"Benson Hill, Inc.",investors@bensonhill.com
Innovation Pharmaceuticals Inc.,info@ipharminc.com
Americann Inc.,info@americann.co
Zincx Res Corp.,info@zincxresources.com
AURYN Mining Corporation,ir@aurynminingcorp.com
"China Minsheng Banking Corp., Ltd.",
BELGRAVIA HARTFORD CAP INC.,dsiblock@blgv.ca
Helix Biopharma Corp.,helix@helixbiopharma.com
Flywheel Advanced Technology Inc. ,pglo@panglobalcorp.com
Wirecard AG,ir@wirecard.com
"Green Star Products, Inc.",admin@greenstarproductsinc.com
Alaska Pacific Energy Corp.,aske@corpxc.com
"VizConnect, Inc.",info@vizconnect.com
"Premier Information Management, Inc.",invest@cbdxfund.com
"Reliv International, Inc.",shareholderinfo@relivinc.com
Saipem S.p.A.,investor.relations@saipem.com
Sun Art Retail Group Ltd.,ting.li@sunartretail.com
Lara Exploration Ltd.,info@laraexploration.com
"Data Call Technologies, Inc.",info@datacalltech.com
Bravo Multinational Incorporated,info@bravomultinational.com
"Hemp, Inc.",info@hempinc.com
MEXICAN GOLD MNG CORP.,info@mexicangold.ca
GENESIS AI CORP.,info@genesisaicorp.com
"Baraboo Bancorporation, Inc. (THE)",Support@baraboobank.com
Dswiss Inc,dswissus@gmail.com
Poynt Corporation,
Next Generation Management Corp.,info@nextgenerationmc.com
WH Group Ltd.,investor@wh-group.com
"Genesis Healthcare, Inc.",InvestorRelations@genesishcc.com
"Esports Entertainment Group, Inc.",GMBL@crescendo-ir.com
Blackout Media Corp.,
Gam Holding AG,gamholding@gam.com
Vivic Corp.,jc@vivic.biz
HQ Global Education Inc.,dani@hqgeInc.com
Global Crossing Airlines Group Inc.,ryan.goepel@globalxair.com
Statehouse Holdings Inc.,ir@statehouseholdings.com
"EcoPlus, Inc.",info@ecopluscorporate.com
Bevcanna Enterprises Inc.,info@bevcanna.com
MUSK METALS CORP.,
Green Giant Inc.,
"Navidea Biopharmaceuticals, Inc.",
Greenway Greenhouse Cannabis Corporation,contact@greenway.ca
Digital China Holdings Ltd.,info@digitalchina.com
Grounded Lithium Corp,info@groundedlithium.com
BAIC MTR CORP LTD,
"Water Technologies International,Inc.",tudor@watertechint.com
Gratomic Inc.,info@gratomic.ca
GeckoSystems Intl. Corp.,investors@geckosystems.com
RSE COLLECTION LLC.,
"First Republic Bank (San Francisco, California)",
"CLS Holdings USA, Inc.",aglashow63@gmail.com
"Remote Dynamics, Inc.",contact@remotedynamics.com
Unique Logistics International Inc.,ir@unique-usa.com
"Kaya Holdings, Inc.",info@kayaholdings.com
Global Wholehealth Partners Corporation,RAlveraz@GWHPCORP.COM
Hkt Trust and Hkt Ltd,ir@hkt.com
Palayan Res Inc.,info@palayanresourcesinc.com
Mount Gibson Iron Ltd.,admin@mtgibsoniron.com.au
Quebec Rare Earth Elements Corp.,info@metallica-metals.com
Advantis Corporation,info@advantiscorp.com
HyperDynamics Corp.,investor@hyperdynamics.com
Air New Zealand Ltd.,investor@airnz.co.nz
ENTHEON BIOMEDICAL CORP.,timothy@entheonbiomedical.com
BCII Enterprises Inc.,info@bciienterprises.com
"Blonder Tongue Laboratories, Inc.",investor@blondertongue.com
"Chicken Soup for the Soul Entertainment, Inc.",zaia.lawandaw@chickensoupforthesoul.com
"FOMO WORLDWIDE, INC.",info@fomoworldwide.com
LeapCharger Corporation,info@leapcharger.com
ObsEva SA,
Critical Metals PLC,critical@stbridespartners.co.uk
Hengdeli Holdings Ltd,enquiry@hengdeliholdings.com
3DX Industries Inc.,roger@3dxindustries.com
ProSiebenSat.1 Media SE,Aktie@prosiebensat1.com
SUIC Worldwide Holdings Ltd,info@sinounitedco.com
"Vintage Wine Estates, Inc.",
"ATI Physical Therapy, Inc.",investors@atipt.com
"Ever-Glory International Group, Inc.",
Q Precious & Battery Metals Corp.,
Key Energy Services Inc. Del,
Carbon Streaming Corporation,info@carbonstreaming.com
Next.e.GO N.V,info@e-go-mobile.com
Heidelberger Druckmaschinen AG,investorrelations@heidelberg.com
Igas Energy PLC,enquiries@igasplc.com
"Ampio Pharmaceuticals, Inc.",info@ampiopharma.com
,
"Atlas Technology Group, Inc.",atlastechnology@gmail.com
,
"CGrowth Capital, Inc.",info@CGrowthCapital.com
American Copper Development Corporation,invest@american-copper.com
"Triad Pro Innovators, Inc.",info@triadproinc.com
Spey Resources Corp.,nader@speyresources.ca
Empire Global Gaming Inc,info@empireglobalgaming.com
"Sunrise Consulting Group, Inc.",Info@SunriseConsultingGroup.net
"Global Digital Solutions, Inc.",info@gdsi.co
"Golden Age Resources, Inc.",admin@gdarinc.com
Cosmos Group Holdings Inc.,ir@coinllectibles.art
"Glorywin Entertainment Group, Inc.",qq18581032370@163.com
Voyager Digital Ltd.,investor.relations@investvoyager.com
"Bellevue Gold, Ltd.",
,
Sol Global Invts Corp.,info@solglobal.com
"Ayala Pharmaceuticals, Inc.",ir@ayalapharma.com
Horizon Oil Ltd.,info@horizonoil.com.au
Elixinol Wellness Ltd.,info@elixinolwellness.com
"American Films, Inc.",info@americanfilms.us
"Better Therapeutics, Inc.",
Hollywall Entertainment Inc.,info@hollywall.com
"Greenkraft, Inc.",sosi@greenkraftinc.com
"Tempo Automation Holdings, Inc.",
"Foothills Exploration, Inc",ir@foothillspetro.com
Santo Mining Corp,frank@groovy.click
"Rubicon Technologies, Inc.",alexandra.clark@rubicon.com
China National Buildings Material,bettina.schneider@bilfinger.com
"Marijuana Company of America, Inc.",dominicancpa@aol.com
The Beachbody Company Inc.,InvestorRelations@Beachbody.com
"Corporate Universe, Inc.",info@corpuniverse.com
"First Republic Bank (San Francisco, California)",
Deepmarkit Corp.,corp@deepmarkit.com
"FBC Holding, Inc.",info@formrunnerapparel.com
"Guided Therapeutics, Inc.",info@guidedinc.com
Farfetch Limited,IR@farfetch.com
Clever Leaves Holdings Inc.,nfo@cleverleaves.com
"Biocept, Inc.",ir@biocept.com
"Agritek Holdings, Inc.",info@agritekholdings.com
"North American Cannabis Holdings, Inc.",info@aciconglomerated.com
Electriq Power Holdings Inc.,
WB Burgers Asia Inc.,info@wbburgers.com
CIRATA PLC,investor.relations@wandisco.com
"Vinco Ventures, Inc.",
IR-Med Inc.,ir@ir-medical.com
"Carroll Shelby International, Inc.",info@carrollshelbyinternational.com
"Canada Carbon, Inc.",info@boleroresources.ca
Northcliff Resources Ltd.,
"Rivulet Entertainment, Inc.",dj@avrsys.com
"NowAuto, Inc.",
Offerpad Solutions Inc.,investors@offerpad.com
"Calithera Biosciences, Inc.",
"Deep Green Waste & Recycling, Inc.",investors@deepgreenwaste.com
"mPhase Technologies, Inc.",mphasetec@gmail.com
China Evergrande Group,evergrandeIR@evergrande.com
Arrow Expl Corp.,info@arrowexploration.ca
"Meridian Holdings, Inc.",acdike@meho.com
"Dr. Foods, Inc.",ishizuka@nextmeats.co.jp
"Triterras, Inc.",ir@triterras.com
"IFAN Financial, Inc.",info@ifanvision.com
AVANTI GOLD CORP.,info@avantigoldcorp.com
"Triterras, Inc.",ir@triterras.com
Innovative MedTech Inc. ,investorrelations@wings-of-nature.com
"Phoenix Footwear Group, Inc.",cfo@phxg.com
K9 Gold Corp.,brian@k9goldcorp.com
Garb Oil & Power Corp.,info@garbcorporation.com
Ardea Res Ltd.,ardea@ardearesources.com.au
"Recreatives Industries, Inc.",ir@recreatives.com
"International Digital Holding, Inc.",info@MobyIntl.com
HONG YUAN HLDG GROUP,wangjaime@hotmail.com
Lucy Scientific Discovery Inc.,investors@lucyscientific.com
Gourmet Provisions International Corporation,jim@gourmetprovisionsinternational.com
"VMT Scientific, Inc.",
Zerify Inc.,info@zerify.com
Italian Food & Beverage Corp,info@ifbcorp.com
ThreeD Capital Inc.,info@threedcap.com
LANCASTER RES INC,info@lancasterlithium.com
Conquest Resources Ltd.,general@conquestresources.net
Secoo Holding Limited,ir@secoo.com
"Multicorp International, Inc.",ben@multicorpinternational.com
"All American Pet Company, Inc.",kuora331@126.com
"Lightning eMotors, Inc.",info@lightningemotors.com
AERO ENERGY LTD.,info@angoldresources.com
Etrion Corp.,info@etrion.com
iGen Networks Corp.,info@igennetworks.net
Anything Technologies Media Inc.,acquisitions@anythingtechnologiesmedia.com
"eFFECTOR Therapeutics, Inc.",info@effector.com
G Medical Innovations Holdings Ltd,info@gmedinnovations.com
Dore Copper Mining Corp.,info@dorecopper.com
"Daybreak Oil & Gas, Inc.",info@daybreakoilandgas.com
"Myrexis, Inc.",
Business Warrior Corporation,investors@businesswarrior.com
"Lehman Brothers Holdings, Inc.",
Cannabis Suisse Corp.,swmbuliders@hotmail.com
Dynasty Gold Corp.,info@dynastygoldcorp.com
"FDCTech, Inc.",info@fdctech.com
Enterra Corporation,info@EnterraCorp.com
Dominion Resources Black Warrior Trust,
"Etao International Co., Ltd.",
Guskin Gold Corp.,naana.asante@guskingold.com
Abacus Mining & Exploration Corp.,info@amemining.com
"Amergent Hospitality Group, Inc.",IR@amergenthg.com
"Cannabis Global, Inc.",info@cannabisglobalinc.com
Simply Inc.,vern.loforti@simplyinc.com
Spectaire Holdings Inc. ,
Space Communication Ltd.,
"CarbonMeta Technologies, Inc.",investor@carbonmetatech.com
BB Liquidating Inc.,
New Technology Acquisition Holdings,info@advancedtechnologyholdings.com
LongFin Corp.,
Innolog Holdings Corp.,info@innologholdings.com
All For One Media Corp.,brian@entbrands.com
"Real Brands, Inc.",thom@cashinc.com
"Applied UV, Inc.",hello@applieduvinc.com
,
Theralink Technologies Inc.,akucha1.obmp@gmail.com
Vystar Corp.,info@vytex.com
"US Energy Initiatives Corporation, Inc.",info@usenergyinitiatives.com
Medmen Enterprises Inc.,investors@medmen.com
Polished.com Inc.,clientservices@polished.com
"Reunion Industries, Inc.",
Alien Metals Ltd.,ir@alienmetals.uk
EAGLE ROYALTIES LTD.,
"Belmont Resources, Inc.",
DMK Pharmaceuticals Corporation,info@adamispharma.com
"Sugarmade, Inc.",info@sugarmade.com
COMSovereign Holding Corp.,investors@comsovereign.com
"BioTech Medics, Inc.",biotechmedics@gmail.com
"Golden Phoenix Minerals, Inc.",investor@goldenphoenix.us
Puration Inc.,bshibley1@gmail.com
"Patten Energy Solutions Group, Inc.",ir@amerilithium.com
Itronics Inc.,investor@itronics.com
"Petlife Pharmaceuticals, Inc.",info@petlifepharma.com
"El Capitan Precious Metals, Inc.",info@elcapitanpmi.com
Alternative Energy Partners Inc.,info@aegypartners.com
"First Republic Bank (San Francisco, California)",
"Statera Biopharma, Inc.",mike.handley@staterabiopharma.com
"ATWEC Technologies, Inc.",josh@thebirchco.com
iFresh Inc.,
Mobile Lads Corp,ir@mobilelads.com
MPX International Corporation,info@mpxinternationalcorp.com
Mirriad Advertising plc,mirriadplc@mirriad.com
"Franklin Mining, Inc.",info@adventurousimages.com
Stornoway Diamond Corp.,clafleur@stornowaydiamonds.com
BacTech Environmental Corporation,info@bactechgreen.com
"Kubient, Inc.",
"TheDirectory.com, Inc.",SG@TheDirectory.com
Skylight Health Group Inc.,investors@skylighthealthgroup.com
Savoy Energy Corp.,
"Tattooed Chef, Inc",
Polished.com Inc.,clientservices@polished.com
Splitit Ltd.,investors@splitit.com
Iconic Minerals Ltd,info@iconicminerals.com
"Mundus Group, Inc.",invest@cbdxfund.com
"Black Dragon Resource Companies, Inc.",J@blackdracos.com
"Enviro-Serv, Inc.",info@evsv.org
"Schmitt Industries, Inc.",
"Kaleido Biosciences, Inc.",
Helios and Matheson Analytics Inc.,
"Rising Biosciences, Inc.",info@risingbiosciences.com
"China Natural Gas, Inc.",
"Generation Alpha, Inc.",info@genalphainc.com
ContraFect Corporation,invest@contrafect.com
"iEntertainment Network, Inc.",CustomerService@ient.com
Yangtze River Port and Logistics Limited,jcoleman@yerr.com.cn
"First Republic Bank (San Francisco, California)",
Megumagold Corp.,
Atento S.A.,
The Very Good Food Co Inc,hello@verygoodbutchers.com
"TPT Global Tech, Inc.",investr@tptglobaltech.com
Cannamerica Brands Corporation,enquiries@cannamericabrands.com
Western Magnesium Corp.,info@westmagcorp.com
TransAtlantic Capital Inc.,ceo@transcapinc.com
"Efotoxpress, Inc.",
Liberty Energy Corp.,IR@LibertyEnergyCorp.com
West Canyon Energy Corp.,
"Puhui Wealth Investment Management Co., Ltd.",tina.xiao@ascent-ir.com
Northern Star Investment Corp. IV,
Khiron Life Sciences Corp.,investors@khiron.ca
"Transportation and Logistics Systems, Inc.",info@tlssinc.com
"Harrison, Vickers & Waterman, Inc.",bobby@mydirectpower.com
"Blue Water Ventures International, Inc.",michael.hlavsa@psycheceutical.com
,
Coro Global Inc.,info@coro.global
Orea Mining Corp.,ir@oreamining.com
ENEREV5 METALS INC,john@odonnell-law.ca
Juva Life Inc.,info@juvalife.com
"Icoa, Inc.",info@icoa.tech
For The Earth Corp.,INFO@INTEGRITYHEALTHCORP.COM
Growlife Inc.,investors@growlifeinc.com
